OBJECTID,Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
4677,MAC12A,88275,11280,Quality Improvements Analyst-MAC,075 Metro Action Commission,Fulltime-Regular,Professionals,F,White,1986,10/19/2009 12:00:00 AM,Y,Davidson
4678,TS16,93014.59,7786,Indust Maint Supv 2,065 Water Services,Fulltime-Regular,Technicians,M,White,1971,12/29/2007 12:00:00 AM,Y,Cheatham
4679,TG11,52402.5,6229,Treatment Plant Tech 1,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1982,11/26/2022 12:00:00 AM,N,Davidson
4680,OR02,54708.27,6034,Program Coord,038 Health,Fulltime-Regular,Professionals,M,Two or More Races,1999,8/12/2024 12:00:00 AM,N,Davidson
4681,PS01,60274.5,3257,Police Officer Trainee,031 Police,Fulltime-Regular,Protective service workers,M,White,2002,8/1/2024 12:00:00 AM,N,Wilson
4682,FD03B,68324.79,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1991,4/16/2022 12:00:00 AM,N,Dickson
4683,ST06,47884.18,6485,Outreach Worker,038 Health,Fulltime-Regular,Paraprofessionals,M,Black or African American,1971,5/16/2016 12:00:00 AM,N,Davidson
4684,OR05,70122.52,6848,Museum Mgr,040 Parks,Fulltime-Regular,Professionals,M,White,1983,7/17/2010 12:00:00 AM,Y,Davidson
4685,FD02,59853.12,7308,Fire Fighter 1,032 Fire,Fulltime-Regular,Protective service workers,M,Black or African American,1997,10/16/2023 12:00:00 AM,N,Davidson
4686,ST06,51988.46,11041,Office Support Rep Sr,017 Trustee,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1951,10/7/2003 12:00:00 AM,N,Davidson
4687,OR08,97514.61,7346,Human Resources Admin,008 Human Resources,Fulltime-Regular,Professionals,F,Black or African American,1971,9/9/2019 12:00:00 AM,Y,Davidson
4688,ET01,48115.96,10407,Emer Telecommunications Off 1,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1988,7/8/2024 12:00:00 AM,N,Cheatham
4689,ST11,82965.3,7720,Admin Spec,019 District Attorney,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1958,8/15/1990 12:00:00 AM,Y,Davidson
4690,OR13,157359.37,6553,Parks & Recreation Asst Dir,040 Parks,Fulltime-Regular,Officials and administrators,F,White,1961,5/16/2011 12:00:00 AM,Y,Williamson
4691,OR07,84042.78,10864,Assistant Public Defender 1,021 Public Defender,Fulltime-Regular,Professionals,F,White,1996,9/16/2024 12:00:00 AM,Y,Davidson
4692,ST09,52471.07,10960,Utility Engineer Technician,065 Water Services,Fulltime-Regular,Technicians,M,White,1970,3/18/2024 12:00:00 AM,N,Cheatham
4693,RS13,6864,11196,Seasonal Worker 9,040 Parks,Seasonal,Service/Maintenance,M,White,2003,5/28/2024 12:00:00 AM,N,Davidson
4694,NS,,9108,Sports Official,040 Parks,Pool,Service/Maintenance,M,Black or African American,1992,9/6/2019 12:00:00 AM,N,Davidson
4695,NS,46000,10816,Satellite position,923 Circuit Court Satellite,Satellite (Quasi),Professionals,F,Black or African American,1995,7/1/2024 12:00:00 AM,N,Montgomery
4696,CO01,52471.07,6982,Correctional Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,F,Black or African American,1967,6/28/2024 12:00:00 AM,N,Davidson
4697,ST09,68211.98,7241,Admin Asst,005 Election Commission,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1970,2/1/1995 12:00:00 AM,N,Davidson
4698,OR03,65899.98,7380,Program Spec 3,037 Social Services,Fulltime-Regular,Professionals,F,Black or African American,1977,6/1/2019 12:00:00 AM,N,Rutherford
4699,OR11,134833.18,280,Library Svcs Asst Dir,039 Public Library,Fulltime-Regular,Officials and administrators,F,Black or African American,1966,6/16/1998 12:00:00 AM,Y,Wilson
4700,OR07,94152.74,7242,Admin Svcs Mgr,030 Sheriff,Fulltime-Regular,Officials and administrators,M,Black or African American,1981,8/1/2001 12:00:00 AM,Y,Rutherford
4701,CO02,61821.5,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,F,White,1996,8/16/2021 12:00:00 AM,N,Davidson
4702,OR07,88295.34,6862,Planner 2,007 Planning Commission,Fulltime-Regular,Professionals,M,White,1993,5/3/2021 12:00:00 AM,Y,Davidson
4703,FD03,62579.95,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,M,White,1994,6/16/2024 12:00:00 AM,N,Davidson
4704,OR07,96427.61,7242,Admin Svcs Mgr,072 Waste Services,Fulltime-Regular,Officials and administrators,F,White,1985,8/27/2016 12:00:00 AM,Y,Davidson
4705,CO01,52471.07,6982,Correctional Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1970,8/18/2023 12:00:00 AM,N,Robertson
4706,PS03,68832.63,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1996,7/16/2023 12:00:00 AM,N,Sumner
4707,ST06,42411.83,1872,Equip Inventory Asst 1,010 General Services,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1970,2/19/2024 12:00:00 AM,N,Davidson
4708,OR10,135015.14,6232,Finance Mgr,015 Finance,Fulltime-Regular,Officials and administrators,M,Two or More Races,1967,11/29/2004 12:00:00 AM,Y,Wilson
4709,PS03A,77471.73,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1993,10/16/2018 12:00:00 AM,N,Robertson
4710,PS06B,118385.68,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,M,White,1983,1/4/2006 12:00:00 AM,N,Sumner
4711,ET04,67616.33,10410,Emer Telecommunications Off 4,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1990,5/5/2014 12:00:00 AM,N,Sumner
4712,ST10,57958.26,7732,Compliance Inspector 2,042 NDOT,Fulltime-Regular,Officials and administrators,M,White,1995,8/5/2024 12:00:00 AM,N,Montgomery
4713,ST10,57958.26,6922,Property Stan Insp 1,033 Codes Administration,Fulltime-Regular,Officials and administrators,M,White,1995,5/17/2021 12:00:00 AM,N,Marshall
4714,FD01,57096.93,4055,Fire Recruit,032 Fire,Fulltime-Regular,Protective service workers,F,White,1992,5/16/2024 12:00:00 AM,N,Davidson
4715,OR07,113652.68,7242,Admin Svcs Mgr,039 Public Library,Fulltime-Regular,Officials and administrators,F,Black or African American,1979,5/22/2016 12:00:00 AM,Y,Williamson
4716,ST05,20062.1808,11035,Concessions Clerk,040 Parks,Parttime-Regular,Administrative support (including clerical and sales),M,White,1951,7/20/2024 12:00:00 AM,N,Davidson
4717,TG14,64574.47,6186,Treatment Plant Tech 2,065 Water Services,Fulltime-Regular,Skilled craft workers,M,Black or African American,1982,12/5/2002 12:00:00 AM,N,Davidson
4718,OR01,50646.98,7379,Program Spec 2,038 Health,Fulltime-Regular,Professionals,F,Black or African American,1992,11/6/2023 12:00:00 AM,N,Davidson
4719,CO02,67616.33,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1987,10/1/2014 12:00:00 AM,N,Robertson
4720,OR01,62312.1,7243,Admin Svcs Officer 2,018 County Clerk,Fulltime-Regular,Professionals,F,White,1965,6/30/2010 12:00:00 AM,N,Davidson
4721,ST08,51323.62,10124,Office Support Spec 2,065 Water Services,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1971,3/19/2022 12:00:00 AM,N,Davidson
4722,OR07,109078.25,7242,Admin Svcs Mgr,061 Municipal Auditorium,Fulltime-Regular,Officials and administrators,F,Black or African American,1982,8/1/2012 12:00:00 AM,Y,Davidson
4723,OR04,67052.8,11190,Procurement Officer,015 Finance,Fulltime-Regular,Professionals,F,White,1966,3/6/2023 12:00:00 AM,N,Sumner
4724,OR06,84637.17,11194,Safety Specialist,008 Human Resources,Fulltime-Regular,Officials and administrators,F,White,1968,1/1/2022 12:00:00 AM,Y,Davidson
4725,NS,0,9020,Seasonal/Part-time/Temporary,040 Parks,Pool,Service/Maintenance,F,White,1982,9/2/2022 12:00:00 AM,N,Davidson
4726,OR07,104055.59,11258,Crime Lab Forensic Scientist 4,031 Police,Fulltime-Regular,Professionals,F,Black or African American,1993,6/16/2020 12:00:00 AM,Y,Sumner
4727,MAC07C,51877.33,10798,PF& Comm Engagement Adv II-MAC,075 Metro Action Commission,Fulltime-Regular,Paraprofessionals,F,White,1971,7/1/2013 12:00:00 AM,N,Davidson
4728,ST07,26826.2352989875,6880,Recreation Leader,040 Parks,Parttime-Regular,Paraprofessionals,M,Black or African American,1983,6/3/2005 12:00:00 AM,N,Davidson
4729,RP04,15475.2,9100,Part Time Worker 1,040 Parks,Parttime-Regular,Service/Maintenance,M,Black or African American,1951,11/21/2014 12:00:00 AM,N,Davidson
4730,ST09,59467.04,11124,Virtual Support Specialist,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),M,Black or African American,1978,10/1/2019 12:00:00 AM,N,Davidson
4731,CO02,61821.5,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1994,7/1/2020 12:00:00 AM,N,Sumner
4732,FD03,81652.65,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1968,9/1/2001 12:00:00 AM,N,Cheatham
4733,ST08,59342.73,10614,Security Officer 2,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1993,9/23/2013 12:00:00 AM,N,Sumner
4734,OR11,119303.31,10870,Assistant Metropolitan Atty 3,006 Law,Fulltime-Regular,Professionals,F,White,1986,3/1/2020 12:00:00 AM,Y,Davidson
4735,MAC10B,72323.3,10203,Finance Officer 2,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,1976,9/25/2006 12:00:00 AM,N,Davidson
4736,OR04,73783.42,11209,Utility Technical Specialist,065 Water Services,Fulltime-Regular,Professionals,M,Black or African American,1971,5/31/2005 12:00:00 AM,N,Davidson
4737,NS,53335.36,6506,Deputy Criminal Ct Clerk 5,024 Criminal Court Clerk,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1990,9/25/2017 12:00:00 AM,N,Davidson
4738,TG12,53051.94,10838,Equipment Operator Senior,072 Waste Services,Fulltime-Regular,Service/Maintenance,M,Black or African American,1970,7/9/2022 12:00:00 AM,N,Davidson
4739,ST08,52927.46,10102,Application Tech 2,065 Water Services,Fulltime-Regular,Paraprofessionals,F,Black or African American,1967,11/28/2020 12:00:00 AM,N,Davidson
4740,ST07,21178.719744,6880,Recreation Leader,040 Parks,Parttime-Regular,Paraprofessionals,M,Black or African American,2001,5/26/2023 12:00:00 AM,N,Rutherford
4741,MAC06B,54336.31,10235,Headstart Teacher 1,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,1987,10/15/2012 12:00:00 AM,N,Davidson
4742,TG09,46524.77,10969,Utility Field Tech 1,065 Water Services,Fulltime-Regular,Technicians,M,White,1994,9/17/2022 12:00:00 AM,N,Davidson
4743,OR09,118438.46,10842,Internal Auditor-Principal,048 Internal Audit,Fulltime-Regular,Professionals,M,White,1981,4/22/2013 12:00:00 AM,Y,Williamson
4744,OR01,52166.39,7243,Admin Svcs Officer 2,022 Juvenile Court Clerk,Fulltime-Regular,Professionals,F,Black or African American,1990,7/10/2023 12:00:00 AM,N,Davidson
4745,ST10,57958.26,7732,Compliance Inspector 2,042 NDOT,Fulltime-Regular,Officials and administrators,F,Black or African American,1979,3/4/2024 12:00:00 AM,N,Davidson
4746,OR06,85865.82,7296,Engineer In Training,042 NDOT,Fulltime-Regular,Professionals,M,White,1997,9/20/2021 12:00:00 AM,N,Davidson
4747,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,Black or African American,1993,9/16/2017 12:00:00 AM,N,Williamson
4748,OR09,137712.86,10744,Health Manager 3,038 Health,Fulltime-Regular,Officials and administrators,F,Black or African American,1962,4/1/2002 12:00:00 AM,Y,Davidson
4749,ST07,44122.33,7365,Police Operations Coord 1,031 Police,Fulltime-Regular,Administrative support (including clerical and sales),F,Two or More Races,1978,4/1/2024 12:00:00 AM,N,Davidson
4750,PS03,82189.75,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1985,6/1/2013 12:00:00 AM,N,Cheatham
4751,RL10,9360,10895,Seasonal Worker 7,040 Parks,Seasonal,Service/Maintenance,M,White,2009,5/22/2023 12:00:00 AM,N,Cheatham
4752,RL10,9672,10895,Seasonal Worker 7,040 Parks,Seasonal,Service/Maintenance,M,White,2007,6/10/2022 12:00:00 AM,N,Cheatham
4753,OR01,54844.62,2670,Appraiser 2,016 Assessor of Property,Fulltime-Regular,Officials and administrators,M,White,1988,10/31/2022 12:00:00 AM,N,Davidson
4754,CO02,57958.26,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,F,White,1973,1/30/2023 12:00:00 AM,N,Rutherford
4755,TG09,46524.77,10849,Maintenance & Repair Worker Se,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,1989,6/1/2024 12:00:00 AM,N,Davidson
4756,FD03B,68324.79,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Black or African American,1995,10/16/2021 12:00:00 AM,N,Davidson
4757,OR06,86672.59,11321,Sheriff Facility Captain,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1975,9/1/2020 12:00:00 AM,Y,Davidson
4758,ST06,45148.04,11189,Police Support Technician,031 Police,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1996,7/16/2021 12:00:00 AM,N,Montgomery
4759,ST08,59342.73,7143,Sheriff Case Worker 1,030 Sheriff,Fulltime-Regular,Professionals,F,Black or African American,1977,9/1/2020 12:00:00 AM,N,Davidson
4760,MAC01,44430.46,10250,Teacher Asst,075 Metro Action Commission,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1989,5/15/2023 12:00:00 AM,N,Davidson
4761,CO02,57958.26,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,F,Black or African American,1987,5/1/2023 12:00:00 AM,N,Davidson
4762,NS,101590,7791,Judicial Asst 2,028 State Trial Courts,Fulltime-Regular,Protective service workers,F,Black or African American,1965,7/1/2000 12:00:00 AM,Y,Davidson
4763,OR08,109595.13,7295,Engineer 2,065 Water Services,Fulltime-Regular,Professionals,F,White,1992,10/8/2016 12:00:00 AM,Y,Williamson
4764,ST09,59467.04,10957,Utility Compliance Insp 1,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1967,1/1/2016 12:00:00 AM,N,Davidson
4765,JS03,88789,7791,Judicial Asst 2,028 State Trial Courts,Fulltime-Regular,Protective service workers,M,Black or African American,1966,4/24/1996 12:00:00 AM,Y,Davidson
4766,OR11,138171,7407,Information Systems Advisor 2,028 State Trial Courts,Fulltime-Regular,Officials and administrators,F,White,1968,1/4/2016 12:00:00 AM,Y,Sumner
4767,TS16,90305.44,7803,Treatment Plant Shift Supv,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1968,7/1/2013 12:00:00 AM,Y,Sumner
4768,FD05B,80686.63,2534,Fire Inspector 2,032 Fire,Fulltime-Regular,Officials and administrators,F,White,1989,10/1/2023 12:00:00 AM,N,Davidson
4769,FD05,78403.03,2534,Fire Inspector 2,032 Fire,Fulltime-Regular,Officials and administrators,M,White,1995,3/25/2019 12:00:00 AM,N,Cheatham
4770,ST10,63753.11,7732,Compliance Inspector 2,042 NDOT,Fulltime-Regular,Officials and administrators,M,Black or African American,1969,1/17/1995 12:00:00 AM,N,Davidson
4771,ST07,44122.33,10833,Customer Service Field Rep,072 Waste Services,Fulltime-Regular,Service/Maintenance,M,Black or African American,2004,12/11/2023 12:00:00 AM,N,Davidson
4772,NS,131392.8,10816,Satellite position,923 Circuit Court Satellite,Fulltime-Regular,Professionals,F,Black or African American,1985,9/1/2022 12:00:00 AM,Y,Rutherford
4773,CO02,59889.88,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1992,4/25/2022 12:00:00 AM,N,Davidson
4774,MAC05D,48150,10796,EHS Teacher-MAC,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,1985,11/21/2022 12:00:00 AM,N,Davidson
4775,ST10,65684.73,6810,Bldg Inspector 1,033 Codes Administration,Fulltime-Regular,Officials and administrators,M,Two or More Races,1964,3/2/2015 12:00:00 AM,N,Wilson
4776,SP01,17075.76,3445,School Crossing Guard,031 Police,Parttime-Regular,Protective service workers,M,Black or African American,1952,8/3/2015 12:00:00 AM,N,Sumner
4777,LP01,17165.4184,5070,Library Page,039 Public Library,Parttime-Regular,Paraprofessionals,M,Black or African American,1967,1/15/2007 12:00:00 AM,N,Wilson
4778,FD05,83177.78,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1982,10/1/2013 12:00:00 AM,N,Davidson
4779,SU01,77471.74,10123,Office Support Spec 1,031 Police,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1979,8/1/2019 12:00:00 AM,N,Davidson
4780,FD07,108715.41,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,Black or African American,1977,10/1/2000 12:00:00 AM,N,Davidson
4781,ST07,45593.05,6880,Recreation Leader,040 Parks,Fulltime-Regular,Paraprofessionals,M,Black or African American,2000,9/30/2022 12:00:00 AM,N,Davidson
4782,CO02,67616.33,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1980,11/1/2012 12:00:00 AM,N,Sumner
4783,NS,35672,11163,DCSO Facility Officer,030 Sheriff,Parttime-Regular,Professionals,M,White,1988,4/19/2024 12:00:00 AM,N,Sumner
4784,PS01,60274.5,3257,Police Officer Trainee,031 Police,Fulltime-Regular,Protective service workers,F,White,2002,9/16/2024 12:00:00 AM,N,Davidson
4785,OR07,102182.31,11206,Water Services Asst Manager,065 Water Services,Fulltime-Regular,Professionals,M,White,1975,1/19/2008 12:00:00 AM,Y,Cheatham
4786,OR07,112025.8,7242,Admin Svcs Mgr,065 Water Services,Fulltime-Regular,Officials and administrators,F,Black or African American,1970,2/14/2005 12:00:00 AM,Y,Davidson
4787,TG10,50038.7,11173,Apprentice,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1997,4/29/2023 12:00:00 AM,N,Davidson
4788,TG07,44457.08,10832,Custodian,040 Parks,Fulltime-Regular,Service/Maintenance,M,Black or African American,1992,2/18/2022 12:00:00 AM,N,Davidson
4789,OR03,61487.92,7381,Program Supv,039 Public Library,Fulltime-Regular,Professionals,M,Black or African American,1989,5/31/2013 12:00:00 AM,Y,Wilson
4790,OR06,85865.82,7296,Engineer In Training,042 NDOT,Fulltime-Regular,Professionals,F,White,1998,2/7/2022 12:00:00 AM,N,Sumner
4791,OR05,92203.07,7377,Program Mgr 2,021 Public Defender,Fulltime-Regular,Officials and administrators,F,White,1963,10/15/1990 12:00:00 AM,Y,Williamson
4792,OR06,93477.88,7265,Info Sys Comm Analyst 3,031 Police,Fulltime-Regular,Professionals,M,White,1966,7/1/2008 12:00:00 AM,Y,Davidson
4793,FD03,62579.95,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Black or African American,1993,11/16/2022 12:00:00 AM,N,Davidson
4794,MAC01B,19968,10250,Teacher Asst,075 Metro Action Commission,Parttime-Regular,Administrative support (including clerical and sales),F,Black or African American,2003,9/23/2024 12:00:00 AM,N,Davidson
4795,OR09,129618.12,10863,Admin Svcs Division Manager,002 Metropolitan Council,Fulltime-Regular,Officials and administrators,F,White,1956,9/1/1974 12:00:00 AM,Y,Davidson
4796,OR03,70587.59,11339,Youth Case Manager 2,026 Juvenile Court,Fulltime-Regular,Professionals,F,Black or African American,1984,2/18/2014 12:00:00 AM,N,Davidson
4797,OR05,82255.28,7245,Admin Svcs Officer 4,033 Codes Administration,Fulltime-Regular,Professionals,F,White,1965,1/31/2005 12:00:00 AM,Y,Wilson
4798,FD05,83177.78,2534,Fire Inspector 2,032 Fire,Fulltime-Regular,Officials and administrators,M,White,1966,4/1/2018 12:00:00 AM,N,Robertson
4799,FD09A,120382.94,1686,Fire District Chief,032 Fire,Fulltime-Regular,Professionals,M,White,1968,3/6/1996 12:00:00 AM,Y,Dickson
4800,OR05,70122.52,11081,Public Health Administrator 1,038 Health,Fulltime-Regular,Professionals,F,Black or African American,1985,8/12/2024 12:00:00 AM,Y,Davidson
4801,OR06,91748.74,10722,Crime Lab Forensic Scientist 3,031 Police,Fulltime-Regular,Professionals,F,White,1993,7/18/2014 12:00:00 AM,N,Sumner
4802,TG12,57971.28,10838,Equipment Operator Senior,042 NDOT,Fulltime-Regular,Service/Maintenance,M,Black or African American,1961,4/18/1994 12:00:00 AM,N,Davidson
4803,FD05A,99318.64,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,F,White,1975,8/12/1998 12:00:00 AM,N,Dickson
4804,CO02,57958.26,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,F,Black or African American,1999,5/1/2023 12:00:00 AM,N,Davidson
4805,ST10,75342.8,10955,Utility Compliance Inp 2,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1960,8/19/2002 12:00:00 AM,N,Davidson
4806,NS,35672,11163,DCSO Facility Officer,030 Sheriff,Parttime-Regular,Professionals,F,Black or African American,1989,10/1/2022 12:00:00 AM,N,Montgomery
4807,OR05,70122.52,7377,Program Mgr 2,051 Office of Family Safety,Fulltime-Regular,Officials and administrators,F,Two or More Races,1997,1/29/2024 12:00:00 AM,N,Davidson
4808,FD05A,93617.34,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,M,White,1984,5/16/2013 12:00:00 AM,N,Dickson
4809,ST09,62965.01,10891,Victim Advocate 1,019 District Attorney,Fulltime-Regular,Professionals,F,Black or African American,1990,9/6/2022 12:00:00 AM,N,Davidson
4810,OR09,132874.12,10863,Admin Svcs Division Manager,019 District Attorney,Fulltime-Regular,Officials and administrators,M,White,1962,1/1/2018 12:00:00 AM,Y,Williamson
4811,FD03B,66334.75,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Black or African American,1991,2/16/2023 12:00:00 AM,N,Rutherford
4812,OR06,96785.33,7783,Info Systems App Analyst 3,065 Water Services,Fulltime-Regular,Professionals,M,Black or African American,1972,7/4/2015 12:00:00 AM,Y,Williamson
4813,TS10,73974.84,7327,Maint & Repair Supv,062 State Fair Board,Fulltime-Regular,Service/Maintenance,M,Black or African American,1969,4/10/2023 12:00:00 AM,N,Davidson
4814,TL17,72856.36,7787,Indust Tech Master,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1984,11/3/2018 12:00:00 AM,N,Cheatham
4815,PS05B,98654.71,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1974,2/16/2001 12:00:00 AM,N,Williamson
4816,FD05B,88168.45,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,Two or More Races,1983,1/1/2014 12:00:00 AM,N,Robertson
4817,OR01,61541.06,7243,Admin Svcs Officer 2,026 Juvenile Court,Fulltime-Regular,Professionals,F,White,1962,10/1/2003 12:00:00 AM,N,Robertson
4818,OR03,63649.36,11339,Youth Case Manager 2,026 Juvenile Court,Fulltime-Regular,Professionals,F,Black or African American,1954,10/16/1999 12:00:00 AM,N,Davidson
4819,FD03B,68324.79,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Black or African American,1993,10/16/2020 12:00:00 AM,N,Davidson
4820,NS,48717.75602512,7245,Admin Svcs Officer 4,030 Sheriff,Parttime-Regular,Professionals,F,White,1958,2/25/2020 12:00:00 AM,N,Wilson
4821,OR06,87599.49,7757,Technical Specialist 2,030 Sheriff,Fulltime-Regular,Professionals,F,White,1963,7/1/2020 12:00:00 AM,Y,Davidson
4822,ST07,57358.7,6880,Recreation Leader,040 Parks,Fulltime-Regular,Paraprofessionals,F,White,1963,8/25/1986 12:00:00 AM,N,Davidson
4823,OR03,68823.43,10854,Social Worker Senior,021 Public Defender,Fulltime-Regular,Professionals,F,Black or African American,1983,6/6/2022 12:00:00 AM,Y,Maury
4824,OR01,52453.57,7243,Admin Svcs Officer 2,022 Juvenile Court Clerk,Fulltime-Regular,Professionals,M,White,1977,11/15/2021 12:00:00 AM,N,Davidson
4825,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1994,5/1/2018 12:00:00 AM,N,Williamson
4826,OR08,99404.49,10108,Finance Admin,038 Health,Fulltime-Regular,Officials and administrators,F,White,1973,11/19/2016 12:00:00 AM,Y,Cheatham
4827,PS05B,101614.35,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1983,11/1/2009 12:00:00 AM,N,Montgomery
4828,NS,59904,9020,Seasonal/Part-time/Temporary,016 Assessor of Property,Parttime-Regular,Service/Maintenance,F,White,1963,1/8/2024 12:00:00 AM,N,Davidson
4829,OR01,50646.98,2670,Appraiser 2,016 Assessor of Property,Fulltime-Regular,Officials and administrators,M,White,2002,8/8/2022 12:00:00 AM,N,Davidson
4830,PS03B,77406,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1993,5/1/2023 12:00:00 AM,N,Robertson
4831,ST10,57958.26,10723,Crime Lab Forensic Technician,031 Police,Fulltime-Regular,Professionals,F,White,1992,12/1/2021 12:00:00 AM,N,Davidson
4832,OR12,131531.91,10871,Assistant Metropolitan Atty 4,006 Law,Fulltime-Regular,Professionals,F,White,1991,10/1/2021 12:00:00 AM,Y,Davidson
4833,ST09,68211.98,10578,Sheriff Case Worker 2,030 Sheriff,Fulltime-Regular,Professionals,M,Black or African American,1957,9/1/2020 12:00:00 AM,N,Maury
4834,PS03,73024.54,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1983,10/16/2022 12:00:00 AM,N,Davidson
4835,ST05,45595.75,11040,Office Support Rep,005 Election Commission,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1977,3/14/2022 12:00:00 AM,N,Davidson
4836,RS04,13520,9104,Seasonal Worker 2,040 Parks,Seasonal,Service/Maintenance,F,White,2003,6/8/2024 12:00:00 AM,N,Davidson
4837,PS04B,85240.81,7357,Police Officer 2-Fld Trng Ofcr,031 Police,Fulltime-Regular,Protective service workers,M,White,1981,1/1/2017 12:00:00 AM,N,Rutherford
4838,FD03,79274.42,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1986,10/1/2013 12:00:00 AM,N,Wilson
4839,NS,58813.85,10816,Satellite position,909 Register of Deeds,Fulltime-Regular,Professionals,F,White,1962,6/24/2019 12:00:00 AM,N,Davidson
4840,FD07A,115336.2,10940,EMS Captain-Paramedic,032 Fire,Fulltime-Regular,Protective service workers,M,White,1965,3/6/1996 12:00:00 AM,N,Davidson
4841,PS03B,95199.62,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1984,2/19/2008 12:00:00 AM,N,Williamson
4842,OR11,128464.66,7782,Info Systems Mgr,031 Police,Fulltime-Regular,Officials and administrators,F,White,1985,7/1/2014 12:00:00 AM,Y,Williamson
4843,ST08,54531.28,220,Specialized Skills Instr,040 Parks,Fulltime-Regular,Professionals,F,White,1984,6/5/2020 12:00:00 AM,N,Davidson
4844,PS03,89810.96,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1962,2/1/2008 12:00:00 AM,N,Davidson
4845,PS03B,89734.78,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1987,1/1/2012 12:00:00 AM,N,Wilson
